id,package_id,package_name,company_name,package_cc,package_type,price,detail
438,ALI019,85291,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,110 <=2000_AZCP 3 Plus_Gold_Deduct ทุน100000 (3PD110GT10-A) มีน้ำท่วม Deduct
439,ALI020,85294,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,110 <=2000_AZCP 3 Plus_Gold_Deduct ทุน200000 (3PD110GT20-A) มีน้ำท่วม Deduct
440,ALI021,85297,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,110 <=2000_AZCP 3 Plus_Gold_Deduct ทุน300000 (3PD110GT30-A) มีน้ำท่วม Deduct
441,ALI022,85273,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,110 <=2000_AZCP 3 Plus_Silver_Deduct ทุน100000 (3PD110ST10-A) มีน้ำท่วม Deduct
442,ALI023,85276,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,110 <=2000_AZCP 3 Plus_Silver_Deduct ทุน200000 (3PD110ST20-A) มีน้ำท่วม Deduct
443,ALI024,85279,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,110 <=2000_AZCP 3 Plus_Silver_Deduct ทุน300000 (3PD110ST30-A) มีน้ำท่วม Deduct
444,ALI025,85309,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,110 <= 2000_AZCP 2 Plus Flood_Gold_No Deduct ทุน100000 (2PN110GF10-A) มีน้ำท่วม ไม่มี Deduct
445,ALI026,85312,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,110 <= 2000_AZCP 2 Plus Flood_Gold_No Deduct ทุน200000 (2PN110GF20-A) มีน้ำท่วม ไม่มี Deduct
446,ALI027,85315,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,110 <= 2000_AZCP 2 Plus Flood_Gold_No Deduct ทุน300000 (2PN110GF30-A)
447,ALI028,85537,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,110 <= 2000_AZCP 2 Plus Flood_Silver_Deduct ทุน100000 (2PN110SF-A) มีน้ำท่วม ไม่มี Deduct
448,ALI029,85538,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,110 > 2000_AZCP 2 Plus Flood_Silver_Deduct ทุน100000 (2PN110SF-A) มีน้ำท่วม ไม่มี Deduct
449,ALI030,85539,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,320_AZCP 2 Plus Flood_Silver_Deduct ทุน100000 (2PN110SF-A) มีน้ำท่วม ไม่มี Deduct
450,ALI031,85540,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,110 <= 2000_AZCP 2 Plus Flood_Silver_Deduct ทุน200000 (2PN110SF-A) มีน้ำท่วม ไม่มี Deduct
451,ALI032,85541,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,110 > 2000_AZCP 2 Plus Flood_Silver_Deduct ทุน200000 (2PN110SF-A) มีน้ำท่วม ไม่มี Deduct
452,ALI033,85542,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,320_AZCP 2 Plus Flood_Silver_Deduct ทุน200000 (2PN110SF-A) มีน้ำท่วม ไม่มี Deduct
453,ALI034,85543,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,110 <= 2000_AZCP 2 Plus Flood_Silver_Deduct ทุน300000 (2PN110SF-A) มีน้ำท่วม ไม่มี Deduct
454,ALI035,85544,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,110 > 2000_AZCP 2 Plus Flood_Silver_Deduct ทุน300000 (2PN110SF-A) มีน้ำท่วม ไม่มี Deduct
455,ALI036,85545,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,320_AZCP 2 Plus Flood_Silver_Deduct ทุน300000 (2PN110SF-A) มีน้ำท่วม ไม่มี Deduct
456,ALI037,85546,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,110 <= 2000_AZCP 2 Plus Flood_Gold_Deduct ทุน100000 (2PN110SF-A) มีน้ำท่วม ไม่มี Deduct
457,ALI038,85547,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,110 > 2000_AZCP 2 Plus Flood_Gold_Deduct ทุน100000 (2PN110SF-A) มีน้ำท่วม ไม่มี Deduct
458,ALI039,85548,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,320_AZCP 2 Plus Flood_Gold_Deduct ทุน100000 (2PN110SF-A) มีน้ำท่วม ไม่มี Deduct
459,ALI040,85549,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,110 <= 2000_AZCP 2 Plus Flood_Gold_Deduct ทุน200000 (2PN110SF-A) มีน้ำท่วม ไม่มี Deduct
460,ALI041,85550,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,110 > 2000_AZCP 2 Plus Flood_Gold_Deduct ทุน200000 (2PN110SF-A) มีน้ำท่วม ไม่มี Deduct
461,ALI042,85551,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,320_AZCP 2 Plus Flood_Gold_Deduct ทุน200000 (2PN110SF-A) มีน้ำท่วม ไม่มี Deduct
462,ALI043,85552,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,110 <= 2000_AZCP 2 Plus Flood_Gold_Deduct ทุน300000 (2PN110SF-A) มีน้ำท่วม ไม่มี Deduct
463,ALI044,85554,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,110 > 2000_AZCP 2 Plus Flood_Gold_Deduct ทุน300000 (2PN110SF-A) มีน้ำท่วม ไม่มี Deduct
464,ALI045,85555,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,320_AZCP 2 Plus Flood_Gold_Deduct ทุน300000 (2PN110SF-A) มีน้ำท่วม ไม่มี Deduct
465,ALI046,85556,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,110 <= 2000_AZCP 3 Plus Flood_Silver_Deduct ทุน100000 (2PN110SF-A) มีน้ำท่วม ไม่มี Deduct
466,ALI047,85557,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,110 > 2000_AZCP 3 Plus Flood_Silver_Deduct ทุน100000 (2PN110SF-A) มีน้ำท่วม ไม่มี Deduct
467,ALI048,85558,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,320_AZCP 3 Plus Flood_Silver_Deduct ทุน100000 (2PN110SF-A) มีน้ำท่วม ไม่มี Deduct
468,ALI049,85559,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,110 <= 2000_AZCP 3 Plus Flood_Silver_Deduct ทุน200000 (2PN110SF-A) มีน้ำท่วม ไม่มี Deduct
469,ALI050,85560,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,110 > 2000_AZCP 3 Plus Flood_Silver_Deduct ทุน200000 (2PN110SF-A) มีน้ำท่วม ไม่มี Deduct
470,ALI051,85561,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,320_AZCP 3 Plus Flood_Silver_Deduct ทุน200000 (2PN110SF-A) มีน้ำท่วม ไม่มี Deduct
471,ALI052,85562,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,110 <= 2000_AZCP 3 Plus Flood_Silver_Deduct ทุน300000 (2PN110SF-A) มีน้ำท่วม ไม่มี Deduct
472,ALI053,85563,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,110 > 2000_AZCP 3 Plus Flood_Silver_Deduct ทุน300000 (2PN110SF-A) มีน้ำท่วม ไม่มี Deduct
473,ALI054,85564,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,320_AZCP 3 Plus Flood_Silver_Deduct ทุน300000 (2PN110SF-A) มีน้ำท่วม ไม่มี Deduct
474,ALI055,85565,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,110 <= 2000_AZCP 3 Plus Flood_Gold_Deduct ทุน100000 (2PN110SF-A) มีน้ำท่วม ไม่มี Deduct
475,ALI056,85566,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,110 > 2000_AZCP 3 Plus Flood_Gold_Deduct ทุน100000 (2PN110SF-A) มีน้ำท่วม ไม่มี Deduct
476,ALI057,85567,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,320_AZCP 3 Plus Flood_Gold_Deduct ทุน100000 (2PN110SF-A) มีน้ำท่วม ไม่มี Deduct
477,ALI058,85568,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,110 <= 2000_AZCP 3 Plus Flood_Gold_Deduct ทุน200000 (2PN110SF-A) มีน้ำท่วม ไม่มี Deduct
478,ALI059,85569,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,110 > 2000_AZCP 3 Plus Flood_Gold_Deduct ทุน200000 (2PN110SF-A) มีน้ำท่วม ไม่มี Deduct
479,ALI060,85570,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,320_AZCP 3 Plus Flood_Gold_Deduct ทุน200000 (2PN110SF-A) มีน้ำท่วม ไม่มี Deduct
480,ALI061,85571,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,110 <= 2000_AZCP 3 Plus Flood_Gold_Deduct ทุน300000 (2PN110SF-A) มีน้ำท่วม ไม่มี Deduct
481,ALI062,85572,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,110 > 2000_AZCP 3 Plus Flood_Gold_Deduct ทุน300000 (2PN110SF-A) มีน้ำท่วม ไม่มี Deduct
482,ALI063,85573,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,320_AZCP 3 Plus Flood_Gold_Deduct ทุน300000 (2PN110SF-A) มีน้ำท่วม ไม่มี Deduct
483,ALI064,85300,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,110 <= 2000_AZCP 2 Plus Flood_Silver_No Deduct ทุน100000 (2PN110SF10-A) มีน้ำท่วม ไม่มี Deduct
484,ALI065,85303,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,110 <= 2000_AZCP 2 Plus Flood_Silver_No Deduct ทุน200000 (2PN110SF20-A) มีน้ำท่วม ไม่มี Deduct
485,ALI066,85306,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,110 <= 2000_AZCP 2 Plus Flood_Silver_No Deduct ทุน300000 (2PN110SF30-A) มีน้ำท่วม ไม่มี Deduct
486,ALI067,85327,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,110 <= 2000_AZCP 3 Plus Flood_Gold_No Deduct ทุน100000 (3PN110GF10-A) มีน้ำท่วม ไม่มี Deduct
487,ALI068,85330,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,110 <= 2000_AZCP 3 Plus Flood_Gold_No Deduct ทุน200000 (3PN110GF20-A) มีน้ำท่วม ไม่มี Deduct
488,ALI069,85333,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,110 <= 2000_AZCP 3 Plus Flood_Gold_No Deduct ทุน300000 (3PN110GF30-A) มีน้ำท่วม ไม่มี Deduct
489,ALI070,85318,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,110 <= 2000_AZCP 3 Plus Flood_Silver_No Deduct ทุน100000 (3PN110SF10-A) มีน้ำท่วม ไม่มี Deduct
490,ALI071,85321,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,110 <= 2000_AZCP 3 Plus Flood_Silver_No Deduct ทุน200000 (3PN110SF20-A) มีน้ำท่วม ไม่มี Deduct
491,ALI072,85324,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,110 <= 2000_AZCP 3 Plus Flood_Silver_No Deduct ทุน300000 (3PN110SF30-A) มีน้ำท่วม ไม่มี Deduct
492,ALI073,85206,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,120 <=2000_AZCP 3_Gold (3VN120G-A)
493,ALI074,85199,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,120 <=2000_AZCP 3_Silver (3VN120S-A)
494,ALI075,85206,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,120 <=2000_AZCP 3_Gold (3VN120G-A)
495,ALI076,85199,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,120 <=2000_AZCP 3_Silver (3VN120S-A)
496,ALI077,85208,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,210_AZCP 3_Gold (3VN210G)
497,ALI078,85201,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,210_AZCP 3_Silver (3VN210S)
498,ALI079,85248,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,320_AZCP 2 Plus_Gold_No Deduct ทุน100000 (2PN320GT10) ไม่มีน้ำท่วม ไม่มีDeduct
499,ALI080,85251,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,320_AZCP 2 Plus_Gold_No Deduct ทุน200000 (2PN320GT20) ไม่มีน้ำท่วม ไม่มีDeduct
500,ALI081,85254,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,320_AZCP 2 Plus_Gold_No Deduct ทุน300000 (2PN320GT30) ไม่มีน้ำท่วม ไม่มีDeduct
501,ALI082,85213,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,320_AZCP 2 Plus_Silver_No Deduct ทุน100000 (2PN320ST10) ไม่มีน้ำท่วม ไม่มีDeduct
502,ALI083,85216,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,320_AZCP 2 Plus_Silver_No Deduct ทุน200000 (2PN320ST20) ไม่มีน้ำท่วม ไม่มีDeduct
503,ALI084,85219,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,110 >2000_AZCP 2 Plus_Silver_No Deduct ทุน300000 (2PN320ST30) ไม่มีน้ำท่วม ไม่มีDeduct
504,ALI085,85284,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,320_AZCP 3 Plus_Gold_No Deduct ทุน100000 (3PN320GT10) ไม่มีน้ำท่วม ไม่มีDeduct
505,ALI086,85287,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,320_AZCP 3 Plus_Gold_No Deduct ทุน200000 (3PN320GT20) ไม่มีน้ำท่วม ไม่มีDeduct
506,ALI087,85290,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,320_AZCP 3 Plus_Gold_No Deduct ทุน300000 (3PN320GT30) ไม่มีน้ำท่วม ไม่มีDeduct
507,ALI088,85266,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,320_AZCP 3 Plus_Silver_No Deduct ทุน100000 (3PN320ST10) ไม่มีน้ำท่วม ไม่มีDeduct
508,ALI089,85269,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,320_AZCP 3 Plus_Silver_No Deduct ทุน200000 (3PN320ST20) ไม่มีน้ำท่วม ไม่มีDeduct
509,ALI090,85272,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,320_AZCP 3 Plus_Silver_No Deduct ทุน300000 (3PN320ST30) ไม่มีน้ำท่วม ไม่มีDeduct
510,ALI091,85257,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,320_AZCP 2 Plus_Gold_Deduct ทุน100000 (2PD320GT10) ไม่มีน้ำท่วม Deduct
511,ALI092,85260,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,320_AZCP 2 Plus_Gold_Deduct ทุน200000 (2PD320GT20) ไม่มีน้ำท่วม Deduct
512,ALI093,85263,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,320_AZCP 2 Plus_Gold_Deduct ทุน300000 (2PD320GT30) ไม่มีน้ำท่วม Deduct
513,ALI094,85239,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,320_AZCP 2 Plus_Silver_Deduct ทุน100000 (2PD320ST10) ไม่มีน้ำท่วม Deduct
514,ALI095,85242,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,320_AZCP 2 Plus_Silver_Deduct ทุน200000 (2PD320ST20) ไม่มีน้ำท่วม Deduct
515,ALI096,85245,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,320_AZCP 2 Plus_Silver_Deduct ทุน300000 (2PD320ST30) ไม่มีน้ำท่วม Deduct
516,ALI097,85293,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,320_AZCP 3 Plus_Gold_Deduct ทุน100000 (3PD320GT10) ไม่มีน้ำท่วม Deduct
517,ALI098,85296,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,320_AZCP 3 Plus_Gold_Deduct ทุน200000 (3PD320GT20) ไม่มีน้ำท่วม Deduct
518,ALI099,85299,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,320_AZCP 3 Plus_Gold_Deduct ทุน300000 (3PD320GT30) ไม่มีน้ำท่วม Deduct
519,ALI100,85275,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,320_AZCP 3 Plus_Silver_Deduct ทุน100000 (3PD320ST10) ไม่มีน้ำท่วม Deduct
520,ALI101,85278,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,320_AZCP 3 Plus_Silver_Deduct ทุน200000 (3PD320ST20) ไม่มีน้ำท่วม Deduct
521,ALI102,85281,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,320_AZCP 3 Plus_Silver_Deduct ทุน300000 (3PD320ST30) ไม่มีน้ำท่วม Deduct
522,ALI103,85311,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,320_AZCP 2 Plus Flood_Gold_No Deduct ทุน100000 (2PN320GF10) มีน้ำท่วม ไม่มีDeduct
523,ALI104,85314,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,320_AZCP 2 Plus Flood_Gold_No Deduct ทุน200000 (2PN320GF20) มีน้ำท่วม ไม่มีDeduct
524,ALI105,85317,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,320_AZCP 2 Plus Flood_Gold_No Deduct ทุน300000 (2PN320GF30) มีน้ำท่วม ไม่มีDeduct
525,ALI106,85302,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,320_AZCP 2 Plus Flood_Silver_No Deduct ทุน100000 (2PN320SF10) มีน้ำท่วม ไม่มีDeduct
526,ALI107,85305,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,320_AZCP 2 Plus Flood_Silver_No Deduct ทุน200000 (2PN320SF20) มีน้ำท่วม ไม่มีDeduct
527,ALI108,85308,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,320_AZCP 2 Plus Flood_Silver_No Deduct ทุน300000 (2PN320SF30) มีน้ำท่วม ไม่มีDeduct
528,ALI109,85329,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,320_AZCP 3 Plus Flood_Gold_No Deduct ทุน100000 (3PN320GF10) มีน้ำท่วม ไม่มีDeduct
529,ALI110,85332,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,320_AZCP 3 Plus Flood_Gold_No Deduct ทุน200000 (3PN320GF20) มีน้ำท่วม ไม่มีDeduct
530,ALI111,85335,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,320_AZCP 3 Plus Flood_Gold_No Deduct ทุน300000 (3PN320GF30) มีน้ำท่วม ไม่มีDeduct
531,ALI112,85320,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,320_AZCP 3 Plus Flood_Silver_No Deduct ทุน100000 (3PN320SF10) มีน้ำท่วม ไม่มีDeduct
532,ALI113,85323,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,320_AZCP 3 Plus Flood_Silver_No Deduct ทุน200000 (3PN320SF20) มีน้ำท่วม ไม่มีDeduct
533,ALI114,85326,อลิอันซ์ ซี.พี. ประกันภัย,0,0,0,320_AZCP 3 Plus Flood_Silver_No Deduct ทุน300000 (3PN320SF30) มีน้ำท่วม ไม่มีDeduct
534,none,none,none,0,0,0,none
